candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p5,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.5,1,1,1,-114.54653521936481,-31.865335219364834,82.6812,0.3076570404721754,0.0,0.0,-114.54653521936481,0.0,1,-155.88713521936484,-31.865335219364834,124.0218,0.3076570404721754,0.0,0.0,-155.88713521936484,0.0,1,-197.2277352193648,-31.865335219364834,165.3624,0.3076570404721754,0.0,0.0,-197.2277352193648,0.0,-77.90586632097703,0,-114.54653521936481,0,-119.20018004072784,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p75_I0p15_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.75,80028.5,0.15,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p5_CQ0p9_I0p15_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.5,0.9,175097.5,0.15,0.75,7530.25,0.25,1,1,1,-116.87335763004634,-34.192157630046346,82.6812,0.3076570404721754,0.0,0.0,-116.87335763004634,0.0,1,-158.21395763004634,-34.192157630046346,124.0218,0.3076570404721754,0.0,0.0,-158.21395763004634,0.0,1,-199.5545576300463,-34.192157630046346,165.3624,0.3076570404721754,0.0,0.0,-199.5545576300463,0.0,-80.23268873165856,0,-116.87335763004634,0,-121.52700245140937,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,10,0.5,2.6725913756795983,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,2,1,2,-38.31713837161385,127.04526162838613,165.3624,0.8616473105041813,0.5,0.5038207824278998,-19.158569185806925,-77.2243919427076,2,-120.99833837161385,127.04526162838613,248.0436,0.8616473105041813,0.0,0.0,-60.49916918580693,-118.56499194270761,2,-203.67953837161383,127.04526162838613,330.7248,0.8616473105041813,0.0,0.0,-101.83976918580692,-159.9055919427076,-364.2884042992846,1,-343.9205720278967,1,-51.582501113828485,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p5_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.5,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p75,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.75,3,1,3,-0.3030600920430899,247.74053990795687,248.04360000000003,1.4864628709523613,0.6666666666666666,0.9972696649531531,-0.10102003068102998,-110.99740026158389,3,-124.32486009204305,247.74053990795687,372.0654,1.4864628709523613,0.6666666666666666,0.1838880654954027,-41.441620030681015,-152.33800026158386,3,-248.3466600920431,247.74053990795687,496.08720000000005,1.4864628709523613,0.0,0.0,-82.78222003068103,-232.20375310749412,-537.5002512378733,1,-224.01257526410973,1,-26.23711394423985,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p5_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.5,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p5_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.5,2.6725913756795983,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p5_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.5,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_IMBALANCE_SKEWED_MAKER_H10_SPQ0p75_QQ0p9_CQ0p75_I0p25_RQ0p75_CF0p5,P258_IMBALANCE_SKEWED_MAKER,skew,1,1,10,0.75,3.4284694119258963,0.9,0.75,80028.5,0.25,0.75,7530.25,0.5,3,1,3,-13.270087018141474,234.77351298185852,248.04360000000003,1.4864628709523613,0.6666666666666666,0.8836022442052094,-4.423362339380492,-114.00638206063569,3,-137.29188701814147,234.77351298185852,372.0654,1.4864628709523613,0.3333333333333333,0.12176904753584383,-45.76396233938049,-156.32777076795736,3,-261.3136870181415,234.77351298185852,496.08720000000005,1.4864628709523613,0.0,0.0,-87.1045623393805,-239.00897076795738,-550.4672781639717,1,-236.97960219020806,1,-39.20414087033825,0,0,1
P259_P258_PASSIVE_ASK_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p75,P258_PASSIVE_ASK_REPLENISHMENT,ask,1,1,3,0.5,2.6725913756795983,0.75,0.9,175097.5,0.25,0.75,7530.25,0.75,2,1,2,-99.59905952822226,65.76334047177774,165.3624,0.8616473105041813,0.0,0.0,-49.79952976411113,-78.49800001385618,2,-182.28025952822225,65.76334047177774,248.0436,0.8616473105041813,0.0,0.0,-91.14012976411112,-119.83860001385618,2,-264.9614595282223,65.76334047177774,330.7248,0.8616473105041813,0.0,0.0,-132.48072976411115,-161.17920001385625,-276.4757576582469,1,-266.2918415225559,1,-112.86442227043686,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p5_CQ0p75_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.5,0.75,80028.5,0.05,0.75,7530.25,0.75,2,1,2,-102.72359149238719,62.63880850761282,165.3624,0.900839105247307,0.5,0.4527231209431922,-51.36179574619359,-187.69949073935643,2,-185.40479149238715,62.63880850761282,248.0436,0.900839105247307,0.5,0.19051380527361675,-92.70239574619357,-229.0400907393564,2,-268.0859914923872,62.63880850761282,330.7248,0.900839105247307,0.5,0.00848691983401031,-134.0429957461936,-270.38069073935645,-356.50926850680696,1,-544.109493266541,1,-117.50937618529217,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p5_CQ0p9_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.5,0.9,175097.5,0.05,0.75,7530.25,0.75,2,1,2,-102.72359149238719,62.63880850761282,165.3624,0.900839105247307,0.5,0.4527231209431922,-51.36179574619359,-187.69949073935643,2,-185.40479149238715,62.63880850761282,248.0436,0.900839105247307,0.5,0.19051380527361675,-92.70239574619357,-229.0400907393564,2,-268.0859914923872,62.63880850761282,330.7248,0.900839105247307,0.5,0.00848691983401031,-134.0429957461936,-270.38069073935645,-356.50926850680696,1,-544.109493266541,1,-117.50937618529217,0,0,1
