feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
normal_retail,Q-C,4,2026-07-17,33,ICICIBANK,310608,random_profile_drop
normal_retail,Q-C,4,2026-07-17,46,ITBEES,310771,random_profile_drop
normal_retail,Q-C,4,2026-07-17,59,MARUTI,311234,random_profile_drop
normal_retail,Q-C,4,2026-07-17,32,ONGC,311432,random_profile_drop
normal_retail,Q-C,4,2026-07-17,33,ONGC,311433,random_profile_drop
normal_retail,Q-C,4,2026-07-17,46,WIPRO,311971,random_profile_drop
normal_retail,Q-C,4,2026-07-17,74,WIPRO,311999,random_profile_drop
normal_retail,Q-C,5,2026-07-20,56,BHARTIARTL,312356,random_profile_drop
normal_retail,Q-C,5,2026-07-20,57,HINDUNILVR,312957,random_profile_drop
normal_retail,Q-C,5,2026-07-20,42,NIFTYBEES,313767,random_profile_drop
normal_retail,Q-C,5,2026-07-20,27,SUNPHARMA,314052,random_profile_drop
normal_retail,Q-C,5,2026-07-20,2,TECHM,314177,random_profile_drop
normal_retail,Q-C,6,2026-07-21,35,AXISBANK,314510,random_profile_drop
normal_retail,Q-C,6,2026-07-21,8,BPCL,314783,random_profile_drop
normal_retail,Q-C,6,2026-07-21,32,HINDUNILVR,315332,random_profile_drop
normal_retail,Q-C,6,2026-07-21,49,ITC,315649,random_profile_drop
normal_retail,Q-C,6,2026-07-21,30,JUNIORBEES,315705,random_profile_drop
normal_retail,Q-C,6,2026-07-21,56,M&M,315956,random_profile_drop
normal_retail,Q-C,7,2026-07-22,14,BPCL,317189,random_profile_drop
normal_retail,Q-C,7,2026-07-22,15,HCLTECH,317565,random_profile_drop
normal_retail,Q-C,7,2026-07-22,26,HCLTECH,317576,random_profile_drop
normal_retail,Q-C,7,2026-07-22,24,HDFCBANK,317649,random_profile_drop
normal_retail,Q-C,7,2026-07-22,1,ITC,318001,random_profile_drop
normal_retail,Q-C,7,2026-07-22,46,NIFTYBEES,318571,random_profile_drop
normal_retail,Q-C,7,2026-07-22,17,WIPRO,319142,random_profile_drop
normal_retail,Q-C,8,2026-07-23,26,BAJAJ-AUTO,319376,random_profile_drop
normal_retail,Q-C,8,2026-07-23,4,DRREDDY,319804,random_profile_drop
normal_retail,Q-C,8,2026-07-23,2,HCLTECH,319952,random_profile_drop
normal_retail,Q-C,8,2026-07-23,63,INFY,320313,random_profile_drop
normal_retail,Q-C,9,2026-07-24,29,CIPLA,322154,random_profile_drop
normal_retail,Q-C,9,2026-07-24,56,GOLDBEES,322331,random_profile_drop
normal_retail,Q-C,9,2026-07-24,48,MARUTI,323223,random_profile_drop
normal_retail,Q-C,9,2026-07-24,59,RELIANCE,323534,random_profile_drop
normal_retail,Q-C,9,2026-07-24,40,SUNPHARMA,323665,random_profile_drop
normal_retail,Q-C,10,2026-07-27,6,ITBEES,325131,random_profile_drop
normal_retail,Q-C,10,2026-07-27,5,ITC,325205,random_profile_drop
normal_retail,Q-C,10,2026-07-27,58,ITC,325258,random_profile_drop
normal_retail,Q-C,10,2026-07-27,67,NIFTYBEES,325792,random_profile_drop
normal_retail,Q-C,10,2026-07-27,31,SBIN,325981,random_profile_drop
normal_retail,Q-C,10,2026-07-27,35,ULTRACEMCO,326285,random_profile_drop
normal_retail,Q-C,10,2026-07-27,54,ULTRACEMCO,326304,random_profile_drop
normal_retail,Q-C,10,2026-07-27,63,WIPRO,326388,random_profile_drop
normal_retail,Q-C,10,2026-07-27,67,WIPRO,326392,random_profile_drop
normal_retail,Q-C,11,2026-07-28,4,BHARTIARTL,326704,shock_day_drop
normal_retail,Q-C,11,2026-07-28,8,CIPLA,326933,shock_day_drop
normal_retail,Q-C,11,2026-07-28,29,HINDUNILVR,327329,shock_day_drop
normal_retail,Q-C,11,2026-07-28,34,ITBEES,327559,shock_day_drop
normal_retail,Q-C,11,2026-07-28,37,SUNPHARMA,328462,shock_day_drop
normal_retail,Q-C,11,2026-07-28,49,TCS,328549,shock_day_drop
normal_retail,Q-C,12,2026-07-29,35,DRREDDY,329435,random_profile_drop
normal_retail,Q-C,12,2026-07-29,61,GOLDBEES,329536,random_profile_drop
normal_retail,Q-C,12,2026-07-29,17,ITBEES,329942,random_profile_drop
normal_retail,Q-C,12,2026-07-29,16,LT,330241,random_profile_drop
normal_retail,Q-C,12,2026-07-29,4,NESTLEIND,330454,random_profile_drop
normal_retail,Q-C,12,2026-07-29,25,NESTLEIND,330475,random_profile_drop
normal_retail,Q-C,12,2026-07-29,1,ONGC,330601,random_profile_drop
normal_retail,Q-C,12,2026-07-29,35,TECHM,331010,random_profile_drop
normal_retail,Q-C,13,2026-07-30,64,ADANIPORTS,331264,shock_day_drop
normal_retail,Q-C,13,2026-07-30,64,BANKBEES,331489,shock_day_drop
normal_retail,Q-C,13,2026-07-30,71,HCLTECH,332021,shock_day_drop
normal_retail,Q-C,13,2026-07-30,46,ICICIBANK,332221,shock_day_drop
normal_retail,Q-C,13,2026-07-30,2,ITBEES,332327,shock_day_drop
normal_retail,Q-C,13,2026-07-30,48,ITBEES,332373,shock_day_drop
normal_retail,Q-C,13,2026-07-30,63,ITBEES,332388,shock_day_drop
normal_retail,Q-C,13,2026-07-30,40,KOTAKBANK,332590,shock_day_drop
normal_retail,Q-C,13,2026-07-30,60,NESTLEIND,332910,shock_day_drop
normal_retail,Q-C,14,2026-07-31,42,AXISBANK,333717,shock_day_drop
normal_retail,Q-C,14,2026-07-31,71,BRITANNIA,334121,shock_day_drop
normal_retail,Q-C,14,2026-07-31,60,CIPLA,334185,shock_day_drop
normal_retail,Q-C,14,2026-07-31,68,HDFCBANK,334493,shock_day_drop
normal_retail,Q-C,14,2026-07-31,47,ICICIBANK,334622,shock_day_drop
normal_retail,Q-C,14,2026-07-31,66,ITBEES,334791,shock_day_drop
normal_retail,Q-C,14,2026-07-31,7,KOTAKBANK,334957,shock_day_drop
normal_retail,Q-C,14,2026-07-31,31,KOTAKBANK,334981,shock_day_drop
normal_retail,Q-C,14,2026-07-31,8,LT,335033,shock_day_drop
normal_retail,Q-C,14,2026-07-31,27,MARUTI,335202,shock_day_drop
normal_retail,Q-C,14,2026-07-31,35,RELIANCE,335510,shock_day_drop
normal_retail,Q-C,14,2026-07-31,46,TCS,335746,shock_day_drop
normal_retail,Q-C,14,2026-07-31,63,ULTRACEMCO,335913,shock_day_drop
normal_retail,Q-C,15,2026-08-03,60,BPCL,336435,random_profile_drop
normal_retail,Q-C,15,2026-08-03,49,JUNIORBEES,337324,random_profile_drop
normal_retail,Q-C,15,2026-08-03,56,M&M,337556,random_profile_drop
normal_retail,Q-C,15,2026-08-03,37,ONGC,337837,random_profile_drop
normal_retail,Q-C,15,2026-08-03,2,RELIANCE,337877,random_profile_drop
normal_retail,Q-C,15,2026-08-03,48,TCS,338148,random_profile_drop
normal_retail,Q-C,15,2026-08-03,38,TECHM,338213,random_profile_drop
normal_retail,Q-C,16,2026-08-04,10,CIPLA,338935,shock_day_drop
normal_retail,Q-C,16,2026-08-04,17,DRREDDY,339017,shock_day_drop
normal_retail,Q-C,16,2026-08-04,34,DRREDDY,339034,shock_day_drop
normal_retail,Q-C,16,2026-08-04,17,NIFTYBEES,340142,shock_day_drop
normal_retail,Q-C,16,2026-08-04,57,SUNPHARMA,340482,shock_day_drop
normal_retail,Q-C,16,2026-08-04,49,ULTRACEMCO,340699,shock_day_drop
normal_retail,Q-C,16,2026-08-04,23,WIPRO,340748,shock_day_drop
normal_retail,Q-C,17,2026-08-05,8,CIPLA,341333,random_profile_drop
normal_retail,Q-C,17,2026-08-05,24,GOLDBEES,341499,random_profile_drop
normal_retail,Q-C,17,2026-08-05,50,GOLDBEES,341525,random_profile_drop
normal_retail,Q-C,17,2026-08-05,25,HDFCBANK,341650,random_profile_drop
normal_retail,Q-C,17,2026-08-05,74,ICICIBANK,341849,random_profile_drop
normal_retail,Q-C,17,2026-08-05,13,NESTLEIND,342463,random_profile_drop
normal_retail,Q-C,17,2026-08-05,46,WIPRO,343171,random_profile_drop
normal_retail,Q-C,18,2026-08-06,47,BRITANNIA,343697,random_profile_drop
normal_retail,Q-C,18,2026-08-06,63,CIPLA,343788,random_profile_drop
normal_retail,Q-C,18,2026-08-06,39,HCLTECH,343989,random_profile_drop
normal_retail,Q-C,18,2026-08-06,20,ONGC,345020,random_profile_drop
normal_retail,Q-C,18,2026-08-06,6,TCS,345306,random_profile_drop
normal_retail,Q-C,18,2026-08-06,44,TCS,345344,random_profile_drop
normal_retail,Q-C,19,2026-08-07,45,CIPLA,346170,random_profile_drop
normal_retail,Q-C,19,2026-08-07,31,ICICIBANK,346606,random_profile_drop
normal_retail,Q-C,19,2026-08-07,18,ITBEES,346743,random_profile_drop
normal_retail,Q-C,19,2026-08-07,18,WIPRO,347943,random_profile_drop
normal_retail,Q-C,19,2026-08-07,70,WIPRO,347995,random_profile_drop
normal_retail,Q-C,20,2026-08-10,48,AXISBANK,348123,shock_day_drop
normal_retail,Q-C,20,2026-08-10,23,BANKBEES,348248,shock_day_drop
normal_retail,Q-C,20,2026-08-10,32,BRITANNIA,348482,shock_day_drop
normal_retail,Q-C,20,2026-08-10,7,CIPLA,348532,shock_day_drop
normal_retail,Q-C,20,2026-08-10,54,DRREDDY,348654,shock_day_drop
normal_retail,Q-C,20,2026-08-10,16,HCLTECH,348766,shock_day_drop
normal_retail,Q-C,20,2026-08-10,31,ITC,349231,shock_day_drop
normal_retail,Q-C,20,2026-08-10,56,JUNIORBEES,349331,shock_day_drop
normal_retail,Q-C,20,2026-08-10,14,LT,349439,shock_day_drop
normal_retail,Q-C,20,2026-08-10,35,SBIN,349985,shock_day_drop
normal_retail,Q-C,20,2026-08-10,65,TECHM,350240,shock_day_drop
normal_retail,Q-C,21,2026-08-11,65,ADANIPORTS,350465,random_profile_drop
normal_retail,Q-C,21,2026-08-11,30,BRITANNIA,350880,random_profile_drop
normal_retail,Q-C,21,2026-08-11,6,HCLTECH,351156,random_profile_drop
normal_retail,Q-C,22,2026-08-12,58,AXISBANK,352933,random_profile_drop
normal_retail,Q-C,22,2026-08-12,52,BANKBEES,353077,random_profile_drop
normal_retail,Q-C,22,2026-08-12,50,BPCL,353225,random_profile_drop
normal_retail,Q-C,22,2026-08-12,60,BPCL,353235,random_profile_drop
normal_retail,Q-C,22,2026-08-12,25,CIPLA,353350,random_profile_drop
normal_retail,Q-C,22,2026-08-12,28,GOLDBEES,353503,random_profile_drop
normal_retail,Q-C,22,2026-08-12,46,HCLTECH,353596,random_profile_drop
normal_retail,Q-C,22,2026-08-12,64,HINDUNILVR,353764,random_profile_drop
normal_retail,Q-C,22,2026-08-12,0,INFY,353850,random_profile_drop
normal_retail,Q-C,22,2026-08-12,1,ITBEES,353926,random_profile_drop
normal_retail,Q-C,22,2026-08-12,31,NIFTYBEES,354556,random_profile_drop
normal_retail,Q-C,22,2026-08-12,58,RELIANCE,354733,random_profile_drop
normal_retail,Q-C,22,2026-08-12,0,SBIN,354750,random_profile_drop
normal_retail,Q-C,22,2026-08-12,2,SUNPHARMA,354827,random_profile_drop
normal_retail,Q-C,22,2026-08-12,19,SUNPHARMA,354844,random_profile_drop
normal_retail,Q-C,22,2026-08-12,57,TCS,354957,random_profile_drop
normal_retail,Q-C,23,2026-08-13,1,BANKBEES,355426,random_profile_drop
normal_retail,Q-C,23,2026-08-13,0,BPCL,355575,random_profile_drop
normal_retail,Q-C,23,2026-08-13,6,HINDUNILVR,356106,random_profile_drop
normal_retail,Q-C,23,2026-08-13,60,INFY,356310,random_profile_drop
normal_retail,Q-C,23,2026-08-13,65,ITBEES,356390,random_profile_drop
normal_retail,Q-C,23,2026-08-13,18,LT,356643,random_profile_drop
normal_retail,Q-C,23,2026-08-13,36,TECHM,357411,random_profile_drop
normal_retail,Q-C,23,2026-08-13,27,ULTRACEMCO,357477,random_profile_drop
normal_retail,Q-C,24,2026-08-14,11,CIPLA,358136,random_profile_drop
normal_retail,Q-C,24,2026-08-14,38,HCLTECH,358388,random_profile_drop
normal_retail,Q-C,24,2026-08-14,13,HINDUNILVR,358513,random_profile_drop
normal_retail,Q-C,24,2026-08-14,21,ITC,358821,random_profile_drop
normal_retail,Q-C,24,2026-08-14,0,M&M,359100,random_profile_drop
normal_retail,Q-C,24,2026-08-14,13,SUNPHARMA,359638,random_profile_drop
normal_retail,Q-C,24,2026-08-14,74,TECHM,359849,random_profile_drop
normal_retail,Q-C,25,2026-08-17,41,BRITANNIA,360491,random_profile_drop
normal_retail,Q-C,25,2026-08-17,64,HCLTECH,360814,random_profile_drop
normal_retail,Q-C,25,2026-08-17,39,ICICIBANK,361014,random_profile_drop
normal_retail,Q-C,25,2026-08-17,24,LT,361449,random_profile_drop
normal_retail,Q-C,25,2026-08-17,50,LT,361475,random_profile_drop
normal_retail,Q-C,25,2026-08-17,31,M&M,361531,random_profile_drop
normal_retail,Q-C,25,2026-08-17,49,NESTLEIND,361699,random_profile_drop
normal_retail,Q-C,25,2026-08-17,24,SBIN,361974,random_profile_drop
normal_retail,Q-C,25,2026-08-17,56,TCS,362156,random_profile_drop
normal_retail,Q-C,25,2026-08-17,41,ULTRACEMCO,362291,random_profile_drop
normal_retail,Q-C,26,2026-08-18,0,BHARTIARTL,362700,random_profile_drop
normal_retail,Q-C,26,2026-08-18,55,HDFCBANK,363280,random_profile_drop
normal_retail,Q-C,26,2026-08-18,5,KOTAKBANK,363755,random_profile_drop
normal_retail,Q-C,26,2026-08-18,41,RELIANCE,364316,random_profile_drop
normal_retail,Q-C,27,2026-08-19,52,ADANIPORTS,364852,random_profile_drop
normal_retail,Q-C,27,2026-08-19,20,BAJAJ-AUTO,364970,random_profile_drop
normal_retail,Q-C,27,2026-08-19,39,BAJAJ-AUTO,364989,random_profile_drop
normal_retail,Q-C,27,2026-08-19,34,BRITANNIA,365284,random_profile_drop
normal_retail,Q-C,27,2026-08-19,26,HCLTECH,365576,random_profile_drop
normal_retail,Q-C,27,2026-08-19,67,HINDUNILVR,365767,random_profile_drop
normal_retail,Q-C,27,2026-08-19,12,ITC,366012,random_profile_drop
normal_retail,Q-C,27,2026-08-19,42,RELIANCE,366717,random_profile_drop
normal_retail,Q-C,27,2026-08-19,6,ULTRACEMCO,367056,random_profile_drop
normal_retail,Q-C,28,2026-08-20,26,ADANIPORTS,367226,shock_day_drop
normal_retail,Q-C,28,2026-08-20,24,BPCL,367599,shock_day_drop
normal_retail,Q-C,28,2026-08-20,19,DRREDDY,367819,shock_day_drop
normal_retail,Q-C,28,2026-08-20,8,HDFCBANK,368033,shock_day_drop
normal_retail,Q-C,28,2026-08-20,31,JUNIORBEES,368506,shock_day_drop
normal_retail,Q-C,28,2026-08-20,40,NIFTYBEES,368965,shock_day_drop
normal_retail,Q-C,28,2026-08-20,71,SBIN,369221,shock_day_drop
normal_retail,Q-C,28,2026-08-20,22,ULTRACEMCO,369472,shock_day_drop
normal_retail,Q-C,29,2026-08-21,35,BAJAJ-AUTO,369785,random_profile_drop
normal_retail,Q-C,29,2026-08-21,62,BHARTIARTL,369962,random_profile_drop
normal_retail,Q-C,29,2026-08-21,20,INFY,370670,random_profile_drop
normal_retail,Q-C,29,2026-08-21,73,ULTRACEMCO,371923,random_profile_drop
normal_retail,Q-C,30,2026-08-24,66,BAJAJ-AUTO,372216,random_profile_drop
normal_retail,Q-C,30,2026-08-24,13,BHARTIARTL,372313,random_profile_drop
normal_retail,Q-C,30,2026-08-24,11,BPCL,372386,random_profile_drop
normal_retail,Q-C,30,2026-08-24,37,JUNIORBEES,373312,random_profile_drop
normal_retail,Q-C,30,2026-08-24,47,LT,373472,random_profile_drop
normal_retail,Q-C,30,2026-08-24,22,SUNPHARMA,374047,random_profile_drop
normal_retail,Q-C,30,2026-08-24,17,TCS,374117,random_profile_drop
normal_retail,Q-C,31,2026-08-25,6,BHARTIARTL,374706,random_profile_drop
normal_retail,Q-C,31,2026-08-25,2,BPCL,374777,random_profile_drop
normal_retail,Q-C,31,2026-08-25,10,BRITANNIA,374860,random_profile_drop
normal_retail,Q-C,31,2026-08-25,18,ITBEES,375543,random_profile_drop
normal_retail,Q-C,31,2026-08-25,56,LT,375881,random_profile_drop
normal_retail,Q-C,31,2026-08-25,41,NESTLEIND,376091,random_profile_drop
normal_retail,Q-C,31,2026-08-25,46,SBIN,376396,random_profile_drop
normal_retail,Q-C,32,2026-08-26,1,ICICIBANK,377776,random_profile_drop
normal_retail,Q-C,32,2026-08-26,23,ULTRACEMCO,379073,random_profile_drop
normal_retail,Q-C,33,2026-08-27,4,ADANIPORTS,379204,random_profile_drop
normal_retail,Q-C,33,2026-08-27,30,AXISBANK,379305,random_profile_drop
normal_retail,Q-C,33,2026-08-27,69,BHARTIARTL,379569,random_profile_drop
normal_retail,Q-C,33,2026-08-27,24,BRITANNIA,379674,random_profile_drop
normal_retail,Q-C,33,2026-08-27,35,BRITANNIA,379685,random_profile_drop
normal_retail,Q-C,33,2026-08-27,41,HDFCBANK,380066,random_profile_drop
normal_retail,Q-C,33,2026-08-27,26,WIPRO,381551,random_profile_drop
normal_retail,Q-C,34,2026-08-28,22,DRREDDY,382222,random_profile_drop
normal_retail,Q-C,34,2026-08-28,35,JUNIORBEES,382910,random_profile_drop
normal_retail,Q-C,34,2026-08-28,32,NIFTYBEES,383357,random_profile_drop
normal_retail,Q-C,34,2026-08-28,42,SUNPHARMA,383667,random_profile_drop
normal_retail,Q-C,34,2026-08-28,71,SUNPHARMA,383696,random_profile_drop
normal_retail,Q-C,35,2026-08-31,7,DRREDDY,384607,shock_day_drop
normal_retail,Q-C,35,2026-08-31,52,GOLDBEES,384727,shock_day_drop
normal_retail,Q-C,35,2026-08-31,54,JUNIORBEES,385329,shock_day_drop
normal_retail,Q-C,35,2026-08-31,30,M&M,385530,shock_day_drop
normal_retail,Q-C,35,2026-08-31,32,MARUTI,385607,shock_day_drop
normal_retail,Q-C,35,2026-08-31,23,NESTLEIND,385673,shock_day_drop
normal_retail,Q-C,35,2026-08-31,30,NESTLEIND,385680,shock_day_drop
normal_retail,Q-C,36,2026-09-01,49,ADANIPORTS,386449,random_profile_drop
normal_retail,Q-C,36,2026-09-01,5,BHARTIARTL,386705,random_profile_drop
normal_retail,Q-C,36,2026-09-01,2,CIPLA,386927,random_profile_drop
normal_retail,Q-C,36,2026-09-01,64,HDFCBANK,387289,random_profile_drop
normal_retail,Q-C,36,2026-09-01,60,ITC,387660,random_profile_drop
normal_retail,Q-C,36,2026-09-01,47,JUNIORBEES,387722,random_profile_drop
normal_retail,Q-C,36,2026-09-01,53,KOTAKBANK,387803,random_profile_drop
normal_retail,Q-C,36,2026-09-01,56,ONGC,388256,random_profile_drop
normal_retail,Q-C,36,2026-09-01,56,SUNPHARMA,388481,random_profile_drop
normal_retail,Q-C,36,2026-09-01,44,TCS,388544,random_profile_drop
normal_retail,Q-C,36,2026-09-01,0,WIPRO,388725,random_profile_drop
normal_retail,Q-C,36,2026-09-01,62,WIPRO,388787,random_profile_drop
normal_retail,Q-C,37,2026-09-02,60,BHARTIARTL,389160,shock_day_drop
normal_retail,Q-C,37,2026-09-02,74,BPCL,389249,shock_day_drop
normal_retail,Q-C,37,2026-09-02,24,BRITANNIA,389274,shock_day_drop
normal_retail,Q-C,37,2026-09-02,18,DRREDDY,389418,shock_day_drop
normal_retail,Q-C,37,2026-09-02,41,DRREDDY,389441,shock_day_drop
normal_retail,Q-C,37,2026-09-02,73,GOLDBEES,389548,shock_day_drop
normal_retail,Q-C,37,2026-09-02,54,HCLTECH,389604,shock_day_drop
normal_retail,Q-C,37,2026-09-02,60,HDFCBANK,389685,shock_day_drop
normal_retail,Q-C,37,2026-09-02,32,ICICIBANK,389807,shock_day_drop
normal_retail,Q-C,37,2026-09-02,23,NIFTYBEES,390548,shock_day_drop
normal_retail,Q-C,37,2026-09-02,1,ONGC,390601,shock_day_drop
normal_retail,Q-C,37,2026-09-02,51,RELIANCE,390726,shock_day_drop
normal_retail,Q-C,37,2026-09-02,52,RELIANCE,390727,shock_day_drop
normal_retail,Q-C,37,2026-09-02,2,SBIN,390752,shock_day_drop
normal_retail,Q-C,37,2026-09-02,7,TCS,390907,shock_day_drop
normal_retail,Q-C,38,2026-09-03,42,BAJAJ-AUTO,391392,random_profile_drop
normal_retail,Q-C,38,2026-09-03,74,BPCL,391649,random_profile_drop
normal_retail,Q-C,38,2026-09-03,1,ICICIBANK,392176,random_profile_drop
normal_retail,Q-C,38,2026-09-03,14,RELIANCE,393089,random_profile_drop
normal_retail,Q-C,38,2026-09-03,14,SUNPHARMA,393239,random_profile_drop
normal_retail,Q-C,38,2026-09-03,15,SUNPHARMA,393240,random_profile_drop
normal_retail,Q-C,39,2026-09-04,48,BPCL,394023,random_profile_drop
normal_retail,Q-C,39,2026-09-04,44,HINDUNILVR,394544,random_profile_drop
normal_retail,Q-C,39,2026-09-04,30,MARUTI,395205,random_profile_drop
normal_retail,Q-C,39,2026-09-04,40,NIFTYBEES,395365,random_profile_drop
normal_retail,Q-C,39,2026-09-04,48,SBIN,395598,random_profile_drop
normal_retail,Q-C,39,2026-09-04,15,SUNPHARMA,395640,random_profile_drop
normal_retail,Q-C,39,2026-09-04,56,SUNPHARMA,395681,random_profile_drop
normal_retail,Q-C,39,2026-09-04,43,TECHM,395818,random_profile_drop
normal_retail,Q-C,40,2026-09-07,60,ADANIPORTS,396060,random_profile_drop
normal_retail,Q-C,40,2026-09-07,23,AXISBANK,396098,random_profile_drop
normal_retail,Q-C,40,2026-09-07,28,BHARTIARTL,396328,random_profile_drop
normal_retail,Q-C,40,2026-09-07,60,ICICIBANK,397035,random_profile_drop
normal_retail,Q-C,40,2026-09-07,40,JUNIORBEES,397315,random_profile_drop
normal_retail,Q-C,40,2026-09-07,58,KOTAKBANK,397408,random_profile_drop
normal_retail,Q-C,40,2026-09-07,44,NESTLEIND,397694,random_profile_drop
normal_retail,Q-C,40,2026-09-07,4,TCS,398104,random_profile_drop
normal_retail,Q-C,40,2026-09-07,46,ULTRACEMCO,398296,random_profile_drop
normal_retail,Q-C,41,2026-09-08,66,BRITANNIA,398916,shock_day_drop
normal_retail,Q-C,41,2026-09-08,56,DRREDDY,399056,shock_day_drop
normal_retail,Q-C,41,2026-09-08,73,DRREDDY,399073,shock_day_drop
normal_retail,Q-C,41,2026-09-08,55,ICICIBANK,399430,shock_day_drop
normal_retail,Q-C,41,2026-09-08,3,M&M,399903,shock_day_drop
normal_retail,Q-C,41,2026-09-08,50,NIFTYBEES,400175,shock_day_drop
normal_retail,Q-C,41,2026-09-08,28,TCS,400528,shock_day_drop
normal_retail,Q-C,41,2026-09-08,56,TCS,400556,shock_day_drop
normal_retail,Q-C,41,2026-09-08,29,ULTRACEMCO,400679,shock_day_drop
normal_retail,Q-C,42,2026-09-09,13,BAJAJ-AUTO,400963,shock_day_drop
normal_retail,Q-C,42,2026-09-09,22,BAJAJ-AUTO,400972,shock_day_drop
normal_retail,Q-C,42,2026-09-09,65,BPCL,401240,shock_day_drop
normal_retail,Q-C,42,2026-09-09,68,CIPLA,401393,shock_day_drop
normal_retail,Q-C,42,2026-09-09,40,GOLDBEES,401515,shock_day_drop
normal_retail,Q-C,42,2026-09-09,63,GOLDBEES,401538,shock_day_drop
normal_retail,Q-C,42,2026-09-09,16,JUNIORBEES,402091,shock_day_drop
normal_retail,Q-C,42,2026-09-09,14,LT,402239,shock_day_drop
normal_retail,Q-C,42,2026-09-09,49,LT,402274,shock_day_drop
normal_retail,Q-C,42,2026-09-09,60,LT,402285,shock_day_drop
normal_retail,Q-C,42,2026-09-09,1,NESTLEIND,402451,shock_day_drop
normal_retail,Q-C,42,2026-09-09,31,ULTRACEMCO,403081,shock_day_drop
normal_retail,Q-C,43,2026-09-10,30,ADANIPORTS,403230,random_profile_drop
normal_retail,Q-C,43,2026-09-10,23,BANKBEES,403448,random_profile_drop
normal_retail,Q-C,43,2026-09-10,28,BRITANNIA,403678,random_profile_drop
normal_retail,Q-C,43,2026-09-10,63,HINDUNILVR,404163,random_profile_drop
normal_retail,Q-C,43,2026-09-10,64,INFY,404314,random_profile_drop
normal_retail,Q-C,43,2026-09-10,26,ONGC,405026,random_profile_drop
normal_retail,Q-C,44,2026-09-11,7,ICICIBANK,406582,random_profile_drop
normal_retail,Q-C,44,2026-09-11,22,LT,407047,random_profile_drop
normal_retail,Q-C,44,2026-09-11,53,SBIN,407603,random_profile_drop
normal_retail,Q-C,44,2026-09-11,36,TCS,407736,random_profile_drop
normal_retail,Q-C,44,2026-09-11,12,ULTRACEMCO,407862,random_profile_drop
normal_retail,Q-C,45,2026-09-14,60,AXISBANK,408135,random_profile_drop
normal_retail,Q-C,45,2026-09-14,43,BPCL,408418,random_profile_drop
normal_retail,Q-C,45,2026-09-14,62,INFY,409112,random_profile_drop
normal_retail,Q-C,45,2026-09-14,17,NESTLEIND,409667,random_profile_drop
normal_retail,Q-C,45,2026-09-14,9,ONGC,409809,random_profile_drop
normal_retail,Q-C,46,2026-09-15,4,ADANIPORTS,410404,shock_day_drop
normal_retail,Q-C,46,2026-09-15,57,ADANIPORTS,410457,shock_day_drop
normal_retail,Q-C,46,2026-09-15,14,BAJAJ-AUTO,410564,shock_day_drop
