scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,327,2026-07-16,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.266605954430332,16.53624,0.0,-7.269634045569667,0.0,-88.20640748517748,0.0,2,100000.0,0.578492213811496,0.5788290895868761,0.6054766977657305,64178.30863983062,24908.820419187603,1262377.067336657,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,328,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.04424092906224,16.53624,0.0,0.5080009290622414,0.0,-88.20640748517748,0.0,2,100000.0,0.6264845019233636,0.5395288705206868,0.5430080779672847,62217.63779438111,27053.439798459447,1295734.00199603,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,329,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.48749501835242,16.53624,0.0,1.9512550183524198,0.0,-88.20640748517748,0.0,2,100000.0,0.6602669064466599,0.72550385886823,0.5397613797021549,13354.005586284298,16504.980222958187,668042.3153574918,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,330,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.300471033098894,16.53624,0.0,-9.235768966901105,0.0,-88.20640748517748,0.0,2,100000.0,0.6128297564233927,0.5721237262074306,0.5800095057638341,70758.01160046781,23614.16734418344,1146187.7205080502,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,331,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.145130026610268,16.53624,0.0,-5.391109973389732,0.0,-88.20640748517748,0.0,2,100000.0,0.6475247413914826,0.7147540578235603,0.5279201740248739,15530.676196582644,17104.553001960187,672144.619325664,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,332,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.410190320729274,16.53624,0.0,-0.12604967927072508,0.0,-88.20640748517748,0.0,2,100000.0,0.6342982158579192,0.5535923849037461,0.5973495753542392,63917.31022706063,23432.6053067708,1277857.4154142304,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,333,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.975437565187146,16.53624,0.0,-0.5608024348128531,0.0,-88.20640748517748,0.0,2,100000.0,0.5856174074885687,0.5726390820287837,0.524638632617486,65925.14778975418,26968.13674889765,1217495.635387936,5.362681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,334,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.382816003488148,16.53624,0.0,-6.153423996511851,0.0,-88.20640748517748,0.0,2,100000.0,0.5886518297374247,0.5733890385413948,0.5206422894581875,68762.16277065096,25941.856240105644,1139750.9785312458,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,335,2026-07-16,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.199322829030862,16.53624,0.0,-7.336917170969137,0.0,-88.20640748517748,0.0,2,100000.0,0.6365512197754685,0.5573206545467793,0.5472262962900233,71546.25397024363,27243.751238992158,1261823.6835734644,5.862681235554827,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,336,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.64103032877702,16.53624,0.0,2.104790328777021,0.0,-88.20640748517748,0.0,2,100000.0,0.638527836673512,0.7233170498155087,0.5074428429665425,13491.238777165789,16312.497599503406,591762.7744349727,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,337,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,18.406022629350552,16.53624,0.0,1.8697826293505528,0.0,-88.20640748517748,0.0,2,100000.0,0.6087948724644847,0.6415117360468678,0.5313533219245146,13074.723621762694,15785.805298851956,643162.6445560533,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,338,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.20583066127407,16.53624,0.0,-1.3304093387259286,0.0,-88.20640748517748,0.0,2,100000.0,0.5883902687042076,0.6009990851470574,0.6265155821283909,56845.88276070532,10962.309824372736,405456.9036669767,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,339,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,11.339537958116246,16.53624,0.0,-5.1967020418837535,0.0,-88.20640748517748,0.0,2,100000.0,0.5956632183238693,0.6864985257890921,0.5522998472260452,14201.613781627795,17143.964507034343,615372.9357064744,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,340,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.171611064101096,16.53624,0.0,-8.364628935898903,0.0,-88.20640748517748,0.0,2,100000.0,0.6030893959827673,0.7210819754109569,0.4961058019167751,13197.396795516868,17729.754173163587,577494.8747955371,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,341,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,7.234305373917087,16.53624,0.0,-9.301934626082913,0.0,-88.20640748517748,0.0,2,100000.0,0.5656464243628849,0.5464573111504898,0.5831630941073171,59353.95175854437,11115.591486834095,400040.3610978844,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,342,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.786058123866535,16.53624,0.0,1.249818123866536,0.0,-88.20640748517748,0.0,2,100000.0,0.5835822703532095,0.6725717708519442,0.543268635318785,13832.62650389216,15682.480311895362,597787.4877512321,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,343,2026-07-16,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.531582932611988,16.53624,0.0,-6.0046570673880115,0.0,-88.20640748517748,0.0,2,100000.0,0.6738221173870161,0.6567484849512721,0.5450177527524019,14091.005434055262,14918.730534083872,594887.2815304763,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,344,2026-07-16,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.802456821932356,16.53624,0.0,-44.33869682193236,0.0,-88.20640748517748,0.0,2,100000.0,0.5811996257877207,0.5819959511828848,0.6175422871766231,333831.9488100329,207889.7016294658,6042166.514526405,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,345,2026-07-16,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-19.801637375306928,16.53624,0.0,-36.33787737530693,0.0,-88.20640748517748,0.0,2,100000.0,0.6421807854652946,0.64029500954929,0.5991033409593807,310756.245639766,205633.89850294596,5742359.33796073,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,346,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,15.590749578393243,16.53624,0.0,-0.9454904216067561,0.0,-88.20640748517748,0.0,2,100000.0,0.6159902230742024,0.5518178704431682,0.6417742182290362,54778.72176111919,9870.10509766494,405559.6118344005,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,347,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.054874315362333,16.53624,0.0,0.5186343153623341,0.0,-88.20640748517748,0.0,2,100000.0,0.6332856939031719,0.5861300320298996,0.5636108788505578,53729.64692965901,10280.267900129897,405468.41969909,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,348,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.927683220185957,16.53624,0.0,-6.608556779814043,0.0,-88.20640748517748,0.0,2,100000.0,0.5774109952305009,0.5433078354833452,0.6272601850671413,56502.03089648121,10207.970025640903,453194.2352761444,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,349,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.238039102187829,16.53624,0.0,-7.298200897812171,0.0,-88.20640748517748,0.0,2,100000.0,0.5697017957053487,0.5251878198567825,0.5952853510777957,52124.18883097561,9895.89303984046,464362.6125931588,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,350,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,17.59044453610417,16.53624,0.0,1.0542045361041694,0.0,-88.20640748517748,0.0,2,100000.0,0.6399662114608303,0.6633266534485249,0.538525125709094,14589.846508802417,17809.938420369188,576917.5995994327,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,351,2026-07-16,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,9.383377497998197,16.53624,0.0,-7.152862502001803,0.0,-88.20640748517748,0.0,2,100000.0,0.5686075263503825,0.7128129540942312,0.4967205602517748,13384.956444818032,16794.213347678706,640627.0841422601,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,352,2026-07-16,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,16.65515068585858,16.53624,0.0,0.11891068585858022,0.0,-88.20640748517748,0.0,2,100000.0,0.6004892125842719,0.5507647112990652,0.5979588978001688,50630.64580566364,10041.396205405512,415737.19963399903,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,353,2026-07-16,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,8.20345439734879,16.53624,0.0,-8.33278560265121,0.0,-88.20640748517748,0.0,2,100000.0,0.6082183710664278,0.549588025943302,0.6534699748265983,54614.40374993898,10340.556370114153,413774.8630627717,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC2_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,354,2026-07-16,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.629289708168308,16.53624,0.0,6.093049708168309,0.0,-88.20640748517748,0.0,2,100000.0,0.5377324063798923,0.5732046243935074,0.4280900992961324,12958.393177177972,1150.3560702644684,44716.34705764877,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
