shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,908,train,-1.5395600398981912e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,909,train,1.484578038279949e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,910,train,-1.4295915442552598e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,911,train,1.4295935879538035e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,912,train,-1.4295915442552598e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,913,train,1.4295935879538035e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,914,train,-1.4295915442552598e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,915,train,1.4295935879538035e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,916,train,-1.3746072541342969e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,917,train,1.3196247778957115e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,918,train,-1.3196230365108974e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,919,train,1.3196247778957115e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,920,train,-1.3196230365108974e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,921,train,1.3196247778957115e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,922,train,-1.26463874328131e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,923,train,1.2096559798280282e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,924,train,-1.2096545165540817e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,925,train,1.2096559798280282e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,926,train,-1.2096545165540817e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,927,train,1.2096559798280282e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,928,train,-1.1546702203268921e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,929,train,1.0996871939727981e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,930,train,-1.0996859846068574e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,931,train,1.0996871939727981e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,932,train,-1.0996859846068574e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,933,train,1.0996871939727981e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,934,train,-1.0447016853820656e-06,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,935,train,9.897184201079767e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,936,train,-9.897174406692244e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,937,train,9.897184201079767e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,938,train,-9.897174406692244e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,939,train,9.897184201079767e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,940,train,-9.347331383358082e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,941,train,8.797496584556086e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,942,train,-8.797488845191381e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,943,train,8.797496584556086e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,944,train,-8.797488845191381e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,945,train,8.797496584556086e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,946,train,-8.797488845191381e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,947,train,8.247653047188663e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,948,train,-7.697803162676209e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,949,train,7.697809087936491e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,950,train,-7.697803162676209e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,951,train,7.697809087936491e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,952,train,-7.697803162676209e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,953,train,7.147965581655313e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,954,train,-6.598117359146727e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,955,train,6.598121711220983e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,956,train,-6.598117359146727e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,957,train,6.598121711220983e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,958,train,-6.598117359146727e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,959,train,6.04827823602605e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,960,train,-5.498431434602935e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,961,train,5.498434458850454e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,962,train,-5.498431434602935e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,963,train,5.498434458850454e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,964,train,-5.498431434602935e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,965,train,4.94859101252132e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,966,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,967,train,4.3987473241635655e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,968,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,969,train,4.3987473241635655e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,970,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,971,train,3.8489039089206756e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,972,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,973,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,974,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,975,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,976,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,977,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,978,train,-2.74921601928213e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,979,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,980,train,-2.1993729359959246e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,981,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,982,train,-2.1993729359959246e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,983,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,984,train,-1.6495297017193877e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,985,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,986,train,-1.0996865285051172e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,987,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,988,train,-1.0996865285051172e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,989,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,990,train,-5.498432642525586e-08,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,991,train,0.0,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,992,train,0.0,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,993,train,0.0,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,994,train,0.0,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,995,train,0.0,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,996,train,-5.4984329422858025e-08,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,997,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,998,train,-1.0996865285051172e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,999,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1000,train,-1.0996865285051172e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1001,train,1.0996866484092038e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1002,train,-1.6495297927576758e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1003,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1004,train,-2.1993729359959246e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1005,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1006,train,-2.1993729359959246e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1007,train,2.1993734189429404e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1008,train,-2.7492161713826846e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1009,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1010,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1011,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1012,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1013,train,3.2990603116012096e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1014,train,-3.2990592246928685e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1015,train,3.848903697978301e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1016,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1017,train,4.3987473241635655e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1018,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1019,train,4.3987473241635655e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1020,train,-4.3987453901550566e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1021,train,4.948590739406455e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1022,train,-5.498431434602935e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1023,train,5.498434458850454e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1024,train,-5.498431434602935e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,1025,train,5.498434458850454e-07,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
