scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_CAND002_CAP1000000_NOT50000_CONC2_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,2,cost150,1.5,0.0,29,13,16,7,9,0,1,1,11,8,1,-266.49595857801535,-0.026649595857801536,-6.715698156165987,0,0,650000.0,0.65,0.06206896551724138,-393.18640231089967,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC2_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,2,cost200,2.0,0.0,29,13,16,7,9,0,1,1,11,8,1,-535.2098585780153,-0.05352098585780154,-13.487288436165988,0,0,650000.0,0.65,0.06206896551724138,-537.8785023108996,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC2_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,29,13,16,7,9,0,1,1,11,8,1,-62.7820585780154,-0.00627820585780154,-1.5821078761659881,0,0,650000.0,0.65,0.06206896551724138,-283.4943023108997,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC2_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,29,13,16,7,9,0,1,1,11,8,1,-127.78205857801541,-0.01277820585780154,-3.2201078761659883,0,0,650000.0,0.65,0.06206896551724138,-318.4943023108997,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC4_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,4,cost100,1.0,0.0,29,18,11,9,2,0,1,1,11,10,1,113.36404429644145,0.011336404429644146,2.856773916270325,0,0,900000.0,0.9,0.09137931034482759,-227.96636935169576,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC4_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,4,cost150,1.5,0.0,29,18,11,9,2,0,1,1,11,10,1,-258.70135570355865,-0.025870135570355862,-6.519274163729677,0,0,900000.0,0.9,0.09137931034482759,-434.6693693516959,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC4_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,4,cost200,2.0,0.0,29,18,11,9,2,0,1,1,11,10,1,-630.7667557035585,-0.06307667557035584,-15.895322243729673,0,0,900000.0,0.9,0.09137931034482759,-641.3723693516957,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC4_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,29,18,11,9,2,0,1,1,11,10,1,23.364044296441378,0.002336404429644138,0.5887739162703227,0,0,900000.0,0.9,0.09137931034482759,-277.96636935169585,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC4_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,29,18,11,9,2,0,1,1,11,10,1,-66.63595570355858,-0.0066635955703558585,-1.6792260837296764,0,0,900000.0,0.9,0.09137931034482759,-327.96636935169585,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC8_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,8,cost100,1.0,0.0,29,20,9,9,0,0,1,1,11,11,1,53.039476885318294,0.0053039476885318295,1.336594817510021,0,0,1000000.0,1.0,0.09827586206896552,-227.96636935169582,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC8_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,8,cost150,1.5,0.0,29,20,9,9,0,0,1,1,11,11,1,-360.36652311468174,-0.03603665231146817,-9.08123638248998,0,0,1000000.0,1.0,0.09827586206896552,-434.6693693516959,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC8_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,8,cost200,2.0,0.0,29,20,9,9,0,0,1,1,11,11,1,-773.7725231146817,-0.07737725231146818,-19.49906758248998,0,0,1000000.0,1.0,0.09827586206896552,-773.7725231146817,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC8_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,29,20,9,9,0,0,1,1,11,11,1,-46.9605231146817,-0.00469605231146817,-1.1834051824899787,0,0,1000000.0,1.0,0.09827586206896552,-277.96636935169585,0,0,0,0,0
P271_CAND002_CAP1000000_NOT50000_CONC8_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,29,20,9,9,0,0,1,1,11,11,1,-146.96052311468173,-0.014696052311468174,-3.7034051824899796,0,0,1000000.0,1.0,0.09827586206896552,-327.9663693516959,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC1_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,1,cost100,1.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-96.37354575905724,-0.009637354575905723,-2.428613353128242,0,0,800000.0,0.8,0.07241379310344828,-448.4819122034305,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC1_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,1,cost150,1.5,0.0,29,8,21,6,15,0,1,1,11,6,1,-427.0983457590573,-0.04270983457590573,-10.762878313128244,0,0,800000.0,0.8,0.07241379310344828,-655.1849122034306,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC1_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,1,cost200,2.0,0.0,29,8,21,6,15,0,1,1,11,6,1,-757.8231457590572,-0.07578231457590572,-19.09714327312824,0,0,800000.0,0.8,0.07241379310344828,-861.8879122034305,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC1_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,29,8,21,6,15,0,1,1,11,6,1,-176.37354575905727,-0.017637354575905727,-4.4446133531282435,0,0,800000.0,0.8,0.07241379310344828,-498.48191220343057,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC1_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,29,8,21,6,15,0,1,1,11,6,1,-256.37354575905727,-0.025637354575905727,-6.4606133531282435,0,0,800000.0,0.8,0.07241379310344828,-548.4819122034305,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC2_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,2,cost100,1.0,0.0,29,13,16,7,9,0,1,1,11,8,1,4.435882843969139,0.0004435882843969139,0.11178424766802231,0,0,1300000.0,1.3,0.12413793103448276,-496.98860462179937,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC2_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,2,cost150,1.5,0.0,29,13,16,7,9,0,1,1,11,8,1,-532.9919171560307,-0.05329919171560307,-13.431396312331975,0,0,1300000.0,1.3,0.12413793103448276,-786.3728046217993,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC2_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,2,cost200,2.0,0.0,29,13,16,7,9,0,1,1,11,8,1,-1070.4197171560306,-0.10704197171560308,-26.974576872331976,0,0,1300000.0,1.3,0.12413793103448276,-1075.7570046217993,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC2_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,29,13,16,7,9,0,1,1,11,8,1,-125.5641171560308,-0.01255641171560308,-3.1642157523319763,0,0,1300000.0,1.3,0.12413793103448276,-566.9886046217994,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC2_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,29,13,16,7,9,0,1,1,11,8,1,-255.56411715603082,-0.02555641171560308,-6.4402157523319765,0,0,1300000.0,1.3,0.12413793103448276,-636.9886046217994,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC4_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,4,cost100,1.0,0.0,29,18,11,9,2,0,1,1,11,10,1,226.7280885928829,0.022672808859288292,5.71354783254065,0,0,1800000.0,1.8,0.18275862068965518,-455.9327387033915,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC4_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,4,cost150,1.5,0.0,29,18,11,9,2,0,1,1,11,10,1,-517.4027114071173,-0.051740271140711724,-13.038548327459354,0,0,1800000.0,1.8,0.18275862068965518,-869.3387387033918,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC4_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,4,cost200,2.0,0.0,29,18,11,9,2,0,1,1,11,10,1,-1261.533511407117,-0.1261533511407117,-31.790644487459346,0,0,1800000.0,1.8,0.18275862068965518,-1282.7447387033915,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC4_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,29,18,11,9,2,0,1,1,11,10,1,46.728088592882756,0.004672808859288276,1.1775478325406454,0,0,1800000.0,1.8,0.18275862068965518,-555.9327387033917,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC4_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,29,18,11,9,2,0,1,1,11,10,1,-133.27191140711716,-0.013327191140711717,-3.358452167459353,0,0,1800000.0,1.8,0.18275862068965518,-655.9327387033917,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC8_COST100,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,8,cost100,1.0,0.0,29,20,9,9,0,0,1,1,11,11,1,106.07895377063659,0.010607895377063659,2.673189635020042,0,0,2000000.0,2.0,0.19655172413793104,-455.93273870339164,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC8_COST150,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,8,cost150,1.5,0.0,29,20,9,9,0,0,1,1,11,11,1,-720.7330462293635,-0.07207330462293635,-18.16247276497996,0,0,2000000.0,2.0,0.19655172413793104,-869.3387387033918,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC8_COST200,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,8,cost200,2.0,0.0,29,20,9,9,0,0,1,1,11,11,1,-1547.5450462293634,-0.15475450462293636,-38.99813516497996,0,0,2000000.0,2.0,0.19655172413793104,-1547.5450462293634,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC8_COST100_PLUS_1BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,29,20,9,9,0,0,1,1,11,11,1,-93.9210462293634,-0.00939210462293634,-2.3668103649799574,0,0,2000000.0,2.0,0.19655172413793104,-555.9327387033917,0,0,0,0,0
P271_CAND002_CAP1000000_NOT100000_CONC8_COST100_PLUS_2BP,CAND002,P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,1000000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,29,20,9,9,0,0,1,1,11,11,1,-293.92104622936347,-0.029392104622936347,-7.406810364979959,0,0,2000000.0,2.0,0.19655172413793104,-655.9327387033918,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC1_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,1,cost100,1.0,0.0,11,5,6,2,4,0,1,1,7,5,1,136.3790802187555,0.13637908021875547,34.36752821512638,0,1,125000.0,1.25,0.13636363636363635,-32.21373409469072,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC1_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,1,cost150,1.5,0.0,11,5,6,2,4,0,1,1,7,5,1,84.70333021875547,0.08470333021875547,21.345239215126377,0,1,125000.0,1.25,0.13636363636363635,-51.58194606231994,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC1_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,1,cost200,2.0,0.0,11,5,6,2,4,0,1,1,7,5,1,33.02758021875549,0.03302758021875549,8.322950215126383,0,0,125000.0,1.25,0.13636363636363635,-72.25224606231993,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC1_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,11,5,6,2,4,0,1,1,7,5,1,123.87908021875549,0.12387908021875549,31.217528215126382,0,1,125000.0,1.25,0.13636363636363635,-35.91164606231993,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC1_COST100_PLUS_2BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,11,5,6,2,4,0,1,1,7,5,1,111.37908021875549,0.11137908021875548,28.06752821512638,0,1,125000.0,1.25,0.13636363636363635,-40.91164606231993,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC2_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,2,cost100,1.0,0.0,11,7,4,3,1,0,1,1,7,6,1,-0.15645595371582743,-0.00015645595371582743,-0.039426900336388515,0,0,175000.0,1.75,0.18181818181818182,-88.9653345492539,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC2_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,2,cost150,1.5,0.0,11,7,4,3,1,0,1,1,7,6,1,-72.50250595371584,-0.07250250595371584,-18.270631500336393,0,0,175000.0,1.75,0.18181818181818182,-122.32923418743995,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC2_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,2,cost200,2.0,0.0,11,7,4,3,1,0,1,1,7,6,1,-144.84855595371582,-0.14484855595371582,-36.501836100336384,0,0,175000.0,1.75,0.18181818181818182,-175.1275128673982,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC2_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,11,7,4,3,1,0,1,1,7,6,1,-17.656455953715827,-0.017656455953715827,-4.449426900336388,0,0,175000.0,1.75,0.18181818181818182,-91.4653345492539,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC2_COST100_PLUS_2BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,11,7,4,3,1,0,1,1,7,6,1,-35.15645595371583,-0.035156455953715825,-8.859426900336388,0,0,175000.0,1.75,0.18181818181818182,-95.65348418743994,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC4_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,4,cost100,1.0,0.0,11,8,3,3,0,0,1,1,7,7,1,35.07084612016857,0.03507084612016857,8.83785322228248,0,0,200000.0,2.0,0.20454545454545456,-88.9653345492539,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC4_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,4,cost150,1.5,0.0,11,8,3,3,0,0,1,1,7,7,1,-47.61035387983142,-0.04761035387983142,-11.997809177717517,0,0,200000.0,2.0,0.20454545454545456,-109.48729768553736,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC4_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,4,cost200,2.0,0.0,11,8,3,3,0,0,1,1,7,7,1,-130.2915538798314,-0.1302915538798314,-32.83347157771752,0,0,200000.0,2.0,0.20454545454545456,-160.5705107935138,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC4_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,11,8,3,3,0,0,1,1,7,7,1,15.070846120168582,0.015070846120168582,3.7978532222824826,0,0,200000.0,2.0,0.20454545454545456,-91.4653345492539,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC4_COST100_PLUS_2BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,11,8,3,3,0,0,1,1,7,7,1,-4.929153879831425,-0.004929153879831425,-1.242146777717519,0,0,200000.0,2.0,0.20454545454545456,-93.9653345492539,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC8_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,8,cost100,1.0,0.0,11,8,3,3,0,0,1,1,7,7,1,17.535423060084284,0.017535423060084286,4.41892661114124,0,0,100000.0,1.0,0.10227272727272728,-44.48266727462695,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC8_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,8,cost150,1.5,0.0,11,8,3,3,0,0,1,1,7,7,1,-23.80517693991571,-0.02380517693991571,-5.998904588858759,0,0,100000.0,1.0,0.10227272727272728,-54.74364884276868,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC8_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,8,cost200,2.0,0.0,11,8,3,3,0,0,1,1,7,7,1,-65.1457769399157,-0.0651457769399157,-16.41673578885876,0,0,100000.0,1.0,0.10227272727272728,-80.2852553967569,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC8_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,11,8,3,3,0,0,1,1,7,7,1,7.535423060084291,0.007535423060084291,1.8989266111412413,0,0,100000.0,1.0,0.10227272727272728,-45.73266727462695,0,0,0,0,0
P271_CAND003_CAP100000_NOT25000_CONC8_COST100_PLUS_2BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,11,8,3,3,0,0,1,1,7,7,1,-2.4645769399157125,-0.0024645769399157125,-0.6210733888587595,0,0,100000.0,1.0,0.10227272727272728,-46.98266727462695,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC1_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,1,cost100,1.0,0.0,11,5,6,2,4,0,1,1,7,5,1,272.758160437511,0.27275816043751094,68.73505643025275,0,1,250000.0,2.5,0.2727272727272727,-64.42746818938144,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC1_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,1,cost150,1.5,0.0,11,5,6,2,4,0,1,1,7,5,1,169.40666043751094,0.16940666043751093,42.69047843025275,0,1,250000.0,2.5,0.2727272727272727,-103.16389212463989,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC1_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,1,cost200,2.0,0.0,11,5,6,2,4,0,1,1,7,5,1,66.05516043751098,0.06605516043751097,16.645900430252766,0,1,250000.0,2.5,0.2727272727272727,-144.50449212463985,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC1_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,11,5,6,2,4,0,1,1,7,5,1,247.75816043751098,0.24775816043751098,62.435056430252764,0,1,250000.0,2.5,0.2727272727272727,-71.82329212463986,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC1_COST100_PLUS_2BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,11,5,6,2,4,0,1,1,7,5,1,222.75816043751098,0.22275816043751095,56.13505643025276,0,1,250000.0,2.5,0.2727272727272727,-81.82329212463986,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC2_COST100,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,2,cost100,1.0,0.0,11,7,4,3,1,0,1,1,7,6,1,-0.31291190743165487,-0.00031291190743165486,-0.07885380067277703,0,0,350000.0,3.5,0.36363636363636365,-177.9306690985078,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC2_COST150,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,2,cost150,1.5,0.0,11,7,4,3,1,0,1,1,7,6,1,-145.00501190743168,-0.14500501190743167,-36.541263000672785,0,0,350000.0,3.5,0.36363636363636365,-244.6584683748799,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC2_COST200,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,2,cost200,2.0,0.0,11,7,4,3,1,0,1,1,7,6,1,-289.69711190743163,-0.28969711190743164,-73.00367220067277,0,0,350000.0,3.5,0.36363636363636365,-350.2550257347964,0,0,0,0,0
P271_CAND003_CAP100000_NOT50000_CONC2_COST100_PLUS_1BP,CAND003,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,100000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,11,7,4,3,1,0,1,1,7,6,1,-35.312911907431655,-0.03531291190743165,-8.898853800672777,0,0,350000.0,3.5,0.36363636363636365,-182.9306690985078,0,0,0,0,0
